"ID","Title","WorkItemType","Project","State","Month","CreatedDate","ClosedDate","CT_InProgress","IterationPath","ParentFeatureID","HasParent","StoryPoints","ValueArea","IsArchitectural","DV_Days","Sprint_Readiness"
"1468074","PRA | Mobile 3.0.0 | Talib","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","13-Apr-2026","13-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","","0","","0"
"1468076","Tech | Pooja - PRA","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","13-Apr-2026","13-Apr-2026","03-Sep-2025","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","","0","","1"
"1468486","Tech | Pipeline and Repo migration Related changes","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","14-Apr-2026","29-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","8.0","Architectural","1","","0"
"1468537","Phone : Dashboard with Cross-form Tiles and Donut Chart","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","14-Apr-2026","01-Jun-2026","18-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1441916","1","11.0","Functional","0","34","1"
"1469035","Vignesh | Automation","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","15-Apr-2026","30-Apr-2026","","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","","0","","0"
"1470788","Tech - Workflow Changes, Backmerge + Github Code Migration","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Apr-26","21-Apr-2026","21-Apr-2026","16-Apr-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","5.0","Architectural","1","","1"
"1474100","API Integration with Forney Vault","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","29-Apr-2026","05-May-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","7.0","Functional","0","","1"
"1474106","Automation  Set up guide","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","29-Apr-2026","05-May-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","5.0","Architectural","1","","1"
"1474114","Backend Support for Dropdown Tree Control (All modes) in rendering engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","29-Apr-2026","26-May-2026","18-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","","0","3.0","Functional","0","19","1"
"1474115","Backend Support Discussion Control in Rendering Engine","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","29-Apr-2026","02-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","","0","5.0","Functional","0","26","1"
"1474673","Phone & Tablet : Data Download Strategy Testing (One time snapshot, rolling window, 24 hour window)","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","29-Apr-2026","05-May-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","5.0","Functional","0","","1"
"1474722","UDOT: Enable Cured Concrete Cylinder Test Form |Tablet","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","30-Apr-2026","05-May-2026","16-Mar-2026","Mobile-NexGen-Aurigo-Build\2026-SP10","","0","7.0","Functional","0","","1"
"1475686","Tech: Email Integration (Trigger email as a part of discussion control)","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","05-May-2026","02-Jun-2026","25-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1478286","1","3.0","Architectural","1","20","1"
"1475689","Tech: Voice-based DPR Research","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","05-May-2026","30-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1505183","1","8.0","Architectural","1","33","1"
"1475702","PRA | Mobile 3.1.0 | Shreyash","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","05-May-2026","11-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","","0","","0"
"1475998","PRA | Mobile 3.1.0 | PR","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","05-May-2026","11-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","","0","","0"
"1477992","PRA | Mobile 3.1.0 | Abhijeet","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","11-May-2026","11-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","","0","","0"
"1477993","PRA | Mobile 3.1.0 | Adil","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","11-May-2026","11-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","","0","","0"
"1477994","PRA | Mobile 3.1.0 | Talib","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","11-May-2026","13-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","","0","","0"
"1477995","PRA | Mobile 3.1.0 | Subhojit","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","11-May-2026","11-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","","0","","0"
"1478698","<DEMO PURPOSE>Annotate and Markup on PDF Documents","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","12-May-2026","21-May-2026","12-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478697","1","8.0","Functional","0","","1"
"1478699","<DEMO PURPOSE>Maintaining Annotation History","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","12-May-2026","20-May-2026","12-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478697","1","8.0","Functional","0","","1"
"1479212","PRA | 3.1.0 | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","13-May-2026","13-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP11","","0","3.0","","0","","0"
"1479313","Tech | Android Policy Violation Fix","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","13-May-2026","14-May-2026","13-May-2026","Mobile-NexGen-Aurigo-Build","","0","1.0","Functional","0","","1"
"1479337","Android Attachments Issue Test | 3.1.0 | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","13-May-2026","14-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP12","","0","1.0","","0","","0"
"1479339","Android Attachments Issue Test | 3.1.0 | Abhishek","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","13-May-2026","18-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP12","","0","1.0","","0","","0"
"1479340","Prod Sanity | 3.1.0 | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","13-May-2026","14-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP12","","0","1.0","","0","","0"
"1479343","Prod Sanity | 3.1.0 | Abhishek","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","13-May-2026","18-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP12","","0","1.0","","0","","0"
"1479432","Manage Rich Text Box rendering across the form details view, an intermediate modal, and the actual editor","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","13-May-2026","26-Jun-2026","19-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1478286","1","8.0","Functional","0","37","1"
"1479916","Tech | Update Pendo Android SDK","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","14-May-2026","21-May-2026","12-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","","0","3.0","Architectural","1","","1"
"1480615","Customer Automation framework enablement","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","18-May-2026","29-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1496524","1","1.0","","0","20","1"
"1480821","<DEMO PURPOSE>Support PDF Annotation on Form Attachments","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","18-May-2026","22-May-2026","18-May-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478697","1","6.0","Functional","0","","1"
"1480877","Testing - Tablet & Phone : Support sorting in offline mode across List pages, My Tasks","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","19-May-2026","28-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP12","","0","5.0","","0","","0"
"1480952","Testing | Annotate and Markup on PDF Documents | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","19-May-2026","28-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP12","1478698","1","5.0","","0","","0"
"1480955","Testing | Support PDF Annotation on Form Attachments | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","May-26","19-May-2026","28-May-2026","","Mobile-NexGen-Aurigo-Build\2026-SP12","1480821","1","5.0","","0","","0"
"1483326","Testing | SDDOT & ADOT: Enable Sub Item Level Quantity Posting in Item Posting","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","26-May-2026","08-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP13","1496535","1","2.0","","0","","0"
"1483332","Testing | Feature 1462526: Unification of Workflow Service","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","26-May-2026","01-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP13","1496535","1","2.0","","0","","0"
"1483659","Tech | Establish Delegation Contract for Form Manager Composite Hooks","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","27-May-2026","15-Jun-2026","04-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP12","1478286","1","5.0","Architectural","1","8","1"
"1484148","Workflow Testing | QPR2 | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","28-May-2026","01-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP13","1496535","1","2.0","","0","","0"
"1484248","Tablet & Phone : Rename ""My Tasks"" filter pill across all form list pages","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","28-May-2026","10-Jun-2026","04-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1459062","1","3.0","Functional","0","7","1"
"1486645","Locator addition to product | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","01-Jun-2026","03-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP13","1496535","1","1.0","","0","","0"
"1488221","Mobile Automation Framework upgrade | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","03-Jun-2026","18-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1496524","1","5.0","","0","4","1"
"1488308","Update the Projects and Contracts selection screen in Documents","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","03-Jun-2026","10-Jun-2026","04-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1441916","1","5.0","Functional","0","1","1"
"1488375","Content overflows card | Static Grid within Tab","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","03-Jun-2026","15-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","2.0","Functional","0","4","1"
"1488376","Content overflows card | Dynamic Grid within Tab","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","03-Jun-2026","15-Jun-2026","09-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","2.0","Functional","0","6","1"
"1488377","Implement Static Grid Header","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","03-Jun-2026","15-Jun-2026","09-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","2.0","Functional","0","6","1"
"1488378","Implement Null Value (Control Value) Handling in Static Grid","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","03-Jun-2026","15-Jun-2026","09-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1478286","1","2.0","Functional","0","6","1"
"1488568","Dynamic RTU Grid Visibility and Commissioning Data Synchronization for Demo Forms (DCESCKO & FUNCPFT)","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","04-Jun-2026","04-Jun-2026","03-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1459060","1","5.0","Functional","0","","1"
"1488660","QPR2 | Doc Mgm and Attachments testing","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","04-Jun-2026","11-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP13","1496535","1","2.0","","0","","0"
"1488663","QPR2 | Doc Mgm and Attachments testing","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","04-Jun-2026","11-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP13","1496535","1","2.0","","0","","0"
"1488777","Support PBI : BMS Controls Checklist and Functional Performance Test","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","04-Jun-2026","09-Jun-2026","04-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","1459060","1","3.0","Functional","0","","1"
"1488808","Research: Tab Container Traversal Fix — Set Caption & Visibility Rules for Controls Inside Tabs","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","04-Jun-2026","29-Jun-2026","22-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1478286","1","5.0","Functional","0","18","1"
"1488926","AEM PRA | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","04-Jun-2026","08-Jun-2026","","Mobile-NexGen-Aurigo-Build\2026-SP13","1496535","1","2.0","","0","","0"
"1490087","Tech | Release - Back - Merge |","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","08-Jun-2026","09-Jun-2026","08-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP13","","0","1.0","Architectural","1","","1"
"1490315","Tech Debt: Test Case Stabilization and Coverage Enhancement","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","08-Jun-2026","19-Jun-2026","08-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","","0","3.0","Functional","0","","1"
"1490829","Tech | Unit Test Pipeline changes and Migrations","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","09-Jun-2026","19-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","","0","4.0","","0","","1"
"1491233","Fix: Record attachments missing after sync failure + retry","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","10-Jun-2026","01-Jul-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1459062","1","8.0","Functional","0","","1"
"1491248","Support PBI : FHWA QR code for Demo team","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","10-Jun-2026","15-Jun-2026","11-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1459060","1","3.0","","0","1","1"
"1492870","Tulsa Mobile - [Item Posting, DPR] Remove customization for morphed workflow","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","15-Jun-2026","24-Jun-2026","05-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1459060","1","2.0","Functional","0","","1"
"1493227","Tech: FHWA Support for Binder/Emulsion Project Sample Form","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","15-Jun-2026","23-Jun-2026","07-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1495824","1","3.0","Functional","0","","1"
"1494313","Test Plan Modification for Customer specific feature changes","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","16-Jun-2026","19-Jun-2026","08-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1496535","1","1.0","","0","","1"
"1494438","Locator fix: correct accessibility enabled state for buttons, fields, and calendar dates","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","16-Jun-2026","17-Jun-2026","08-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","1496535","1","2.0","","0","","1"
"1495933","Tech | Improving the Copilot PR Review Process","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","18-Jun-2026","22-Jun-2026","18-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP14","","0","1.0","Architectural","1","","1"
"1496511","Tablet Automation Code fix | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","18-Jun-2026","29-Jun-2026","22-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","3.0","","0","4","1"
"1496590","GIS Research : Offline feasibility","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","18-Jun-2026","03-Jul-2026","18-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1490952","1","3.0","Functional","0","","1"
"1496592","GIS Research : Flutter SDK & GIS settings API audit","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","18-Jun-2026","03-Jul-2026","18-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1490952","1","3.0","Functional","0","","1"
"1496940","Product Smoke Fixes - Tablet | Abhishek","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","19-Jun-2026","02-Jul-2026","15-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","3.0","","0","","1"
"1497170","Automation | Tablet locator fix","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","22-Jun-2026","24-Jun-2026","22-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","","0","2.0","","0","","1"
"1498003","PRA 3.2.0 | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","24-Jun-2026","10-Jul-2026","03-Jul-2026","Mobile-NexGen-Aurigo-Build\2026-SP16","","0","3.0","Functional","0","9","1"
"1498048","PRA 3.2.0 | Subhojit","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","24-Jun-2026","09-Jul-2026","06-Jul-2026","Mobile-NexGen-Aurigo-Build\2026-SP16","","0","3.0","Functional","0","12","1"
"1498108","PRA 3.2.0 | Pooja","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","24-Jun-2026","13-Jul-2026","03-Jul-2026","Mobile-NexGen-Aurigo-Build\2026-SP16","","0","3.0","Functional","0","9","1"
"1498174","PRA 3.2.0 | Shreyash","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","24-Jun-2026","10-Jul-2026","03-Jul-2026","Mobile-NexGen-Aurigo-Build\2026-SP16","","0","5.0","Functional","0","9","1"
"1498178","PRA 3.2.0 | Adil","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","24-Jun-2026","13-Jul-2026","03-Jul-2026","Mobile-NexGen-Aurigo-Build\2026-SP16","","0","3.0","Functional","0","9","1"
"1498186","PRA 3.2.0 | Abhishek","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","24-Jun-2026","14-Jul-2026","03-Jul-2026","Mobile-NexGen-Aurigo-Build\2026-SP16","","0","3.0","Functional","0","9","1"
"1498732","Locator fix: Added semantic label and fixed single-node accessibility for Issue log text fields","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","25-Jun-2026","29-Jun-2026","23-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","1.0","","0","","1"
"1498751","Fix Missing/Incorrect Icon Handling for Generic Forms","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","25-Jun-2026","30-Jun-2026","22-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1459062","1","1.0","Functional","0","","1"
"1499540","API Sanity Testing | Abhishek","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","26-Jun-2026","26-Jun-2026","24-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","1.0","","0","","1"
"1503755","Tech : Merge to CloudRelease , BackMerge and Deployment","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","29-Jun-2026","01-Jul-2026","01-Jul-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1459062","1","3.0","Architectural","1","2","1"
"1504209","Research Auto-Creation & Linking of Item Posting from DPR Workflow","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","29-Jun-2026","02-Jul-2026","19-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1459062","1","3.0","Functional","0","","1"
"1505257","API Sanity Testing","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jun-26","30-Jun-2026","30-Jun-2026","23-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","2.0","","0","","1"
"1505970","Product Backlog Item 1491233: Fix: Record attachments missing after sync failure + retry | Bug Validation","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","30-Jun-2026","02-Jul-2026","25-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","","0","2.0","","0","","1"
"1506001","Bug Validation | PBI 1491233: Fix: Record attachments missing after sync failure + retry","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","30-Jun-2026","01-Jul-2026","26-Jun-2026","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","2.0","","0","","1"
"1509993","QPR Sanity Testing | Vignesh","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","02-Jul-2026","06-Jul-2026","","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","2.0","","0","","0"
"1510179","QPR Sanity Testing | Abhishek","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","02-Jul-2026","06-Jul-2026","","Mobile-NexGen-Aurigo-Build\2026-SP15","1496535","1","2.0","","0","","0"
"1510319","Tech | Adding support for Play Console rejection and non Rejection state policy","Product Backlog Item","Mobile-NexGen-Aurigo-Build","Done","Jul-26","02-Jul-2026","03-Jul-2026","","Mobile-NexGen-Aurigo-Build\2026-SP15","","0","1.0","","0","","0"
